Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,58.119999,58.650002,57.849998,58.570000,40.963867,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,40.893925,13033300
2010-03-12,58.849998,58.849998,58.250000,58.500000,40.914906,13659800
2010-03-15,58.279999,58.360001,57.290001,57.900002,40.495274,18373600
2010-03-16,58.189999,58.480000,57.730000,58.419998,40.858952,19161300
2010-03-17,58.709999,59.419998,58.630001,59.060001,41.306568,21671800
2010-03-18,59.060001,59.150002,57.860001,58.180000,40.691093,19726900
2010-03-19,57.279999,58.250000,56.759998,57.279999,40.201900,22412400
2010-03-22,56.560001,57.389999,56.330002,57.130001,40.096634,19856500
2010-03-23,57.259998,57.439999,56.889999,57.349998,40.251038,17420700
2010-03-24,56.970001,57.520000,56.840000,57.020000,40.019424,20747000
2010-03-25,57.430000,57.570000,55.970001,56.060001,39.345657,22123000
2010-03-26,56.250000,56.439999,55.720001,56.080002,39.359695,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,40.124710,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,40.187881,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,40.370350,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,41.086243,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,41.816177,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,41.816177,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,41.402069,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,41.549458,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,41.991631,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,42.089882,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,41.942501,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,42.342564,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,42.335541,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,41.619656,36664200
2010-04-19,58.759998,59.400002,58.580002,59.380001,41.675800,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,42.489944,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,42.447830,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,42.553101,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,43.577805,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,43.430408,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,42.096905,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,42.525036,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,42.574162,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,42.047771,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,42.525036,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,41.388031,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,40.735325,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,39.345657,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,38.594677,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,40.244022,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,39.977306,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,40.531769,18808100
2010-05-13,57.660000,58.110001,57.110001,57.380001,40.272091,21117300
2010-05-14,56.849998,57.020000,55.360001,56.240002,39.471985,28395700
2010-05-17,56.419998,56.580002,54.459999,55.660000,39.064919,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,38.763115,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,38.320950,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,36.608444,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,37.247131,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,36.397884,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,36.482105,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,36.404903,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,37.948982,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,37.233089,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,35.464436,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,37.001476,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,37.499798,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,36.180309,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,35.864491,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,36.461056,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,36.082047,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,37.892822,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,38.124435,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,37.927921,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,39.036842,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,39.008762,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,38.966648,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,39.207779,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,39.123177,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,37.981007,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,37.691925,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,36.902271,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,37.008038,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,36.507446,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,35.301792,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,35.026844,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,34.899940,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,34.815327,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,35.153755,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,36.394642,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,36.909325,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,37.099693,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,37.000984,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,37.445168,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,37.402863,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,37.360565,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,36.472195,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,36.704853,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,37.543865,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,36.930470,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,37.748329,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,37.917534,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,38.248928,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,38.065605,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,37.981007,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,38.037407,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,37.959843,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,39.285336,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,39.271236,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,39.574394,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,39.701313,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,39.228939,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,39.391094,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,39.066769,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,37.903442,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,37.677830,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,37.614384,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,37.607311,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,38.234818,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,37.868202,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,37.254803,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,36.796524,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,36.810608,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,36.239525,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,36.126720,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,35.802399,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,36.733067,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,36.197224,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,36.098518,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,37.445168,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,37.755375,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,38.213650,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,37.642570,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,37.966896,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,38.044453,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,38.439281,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,38.749504,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,38.615540,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,38.537991,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,38.361713,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,38.169777,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,38.814316,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,38.842655,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,38.559341,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,38.318520,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,39.147217,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,38.998482,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,39.274693,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,39.692600,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,39.706757,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,40.237988,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,39.735111,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,40.670033,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,41.031273,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,40.825863,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,41.335846,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,41.449169,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,41.385422,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,41.888298,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,41.824558,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,41.937878,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,42.051216,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,41.215427,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,41.746639,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,41.725407,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,42.001629,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,42.114952,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,42.199963,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,42.022884,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,41.930801,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,41.959133,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,42.008713,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,42.469097,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,42.561180,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,43.914024,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,44.133595,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,44.268147,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,44.183174,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,44.749794,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,45.245590,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,44.579811,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,44.353153,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,43.524464,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,43.701527,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,44.664791,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,45.040188,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,44.898552,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,44.020264,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,44.813538,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,44.275234,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,44.572720,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,44.416904,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,45.734325,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,46.414280,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,46.619690,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,46.775513,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,46.598434,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,46.378876,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,46.485115,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,46.676350,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,47.072994,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,46.853428,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,46.598434,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,46.860504,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,46.876869,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,47.182774,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,47.659451,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,47.823086,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,47.958260,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,47.787502,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,47.965374,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,48.442047,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,48.484715,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,48.555866,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,48.918705,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,48.498947,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,48.691048,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,48.228603,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,48.577206,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,48.385120,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,49.189041,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,49.864922,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,49.722630,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,50.263321,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,50.576355,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,49.964527,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,49.608803,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,49.872017,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,50.057007,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,49.914719,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,51.109932,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,50.811131,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,50.590595,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,52.041931,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,52.888546,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,52.845860,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,52.874298,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,52.739143,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,53.045052,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,52.867199,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,52.198467,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,52.732029,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,52.724911,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,53.884556,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,53.322525,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,54.033955,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,54.567551,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,54.795185,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,54.261608,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,55.364349,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,54.581787,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,55.449749,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,55.876614,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,54.830780,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,55.143806,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,56.090031,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,55.734314,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,55.343006,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,54.887714,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,54.510635,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,52.525707,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,53.436352,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,53.728043,16415200
